"last_name, first_name","player_id","year","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed"
"Corbin, Patrick","571578","2023",38.3,37.4,24.3,"605",65.4,45.3,"274",25.3,"153",24.5,"148",5,"30","L","2922",40.9,"16.9","91.8","2095","8.3","-18.7","13.8","16.2","1.2","35","80.5","2150","-2.6","-42.1","0.1","3.3","2.5","6.4","81.2","1563","12.7","-32.7","8.8","15.6","2",,,,,,,,,"41.7","92.1","2039","14.6","-21.9","10.5","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heaney, Andrew","571760","2023",41,31.7,27.4,"420",67.2,41.9,"176",31,"130",21.4,"90",5.7,"24","L","2603",28.8,"57.9","92.5","2413","15.9","-18.3","13.9","21.2","1.2","25","82","2529","-5.7","-40.8","0.1","6.7","1.7","16.9","84","2117","17.7","-33","6","18.8","1.2","0.2","78.5","2569","-10.2","-49.4","-4.9","11.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikolas, Miles","571945","2023",36.5,38.7,24.8,"674",68,39,"263",27.7,"187",26.6,"179",6.7,"45","R","3197",47.5,"26","93.3","2275","-5.6","-16.3","15.1","16.3","1.4","24.3","86.4","2335","3.7","-33.4","3","5.6","1.9","5.4","84.4","1640","-14","-30.1","8.6","16.8","4","20","75.8","2490","7.8","-63","-14.9","17","1.7","24.4","92.7","2193","-14.2","-20.7","11.3","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Stroman, Marcus","573186","2023",40.1,36.9,22.9,"401",57.9,57.4,"230",16.2,"65",24.2,"97",2.2,"9","R","2203",34.4,"8.2","92","2412","-6.7","-17","15.3","16.8","1.1","5.1","86.1","2784","4.6","-41.1","-4.5","6.9","1.5",,,,,,,,,,,,,,,,,"46.4","91.4","2286","-10.9","-29.7","2.8","11.5","0.9","9.6","89.7","2604","1.4","-29.6","4.2","5.2","1.3","7.7","86.6","1773","-13.9","-34.7","1.7","14.3","1.5",,,,,,,,,,
"Kikuchi, Yusei","579328","2023",38.1,32.8,29.1,"467",59.4,40,"187",25.5,"119",26.1,"122",8.4,"39","L","2817",42,"45.1","95.1","2340","9.8","-14.3","16.2","19","1.1","26.1","88.7","2428","-2.5","-31.5","3.2","5.2","1.6","9.7","88.7","1721","9","-27.4","7.3","12","1.6","19.1","83.1","2535","-6.1","-43.1","-3.6","7.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gausman, Kevin","592332","2023",35.2,36.3,28.5,"466",63.4,42.9,"200",26.4,"123",24.7,"115",6,"28","R","3069",38.4,"50.9","94.6","2278","-10.6","-13.8","16.9","20.1","2.2","10.2","84","2236","1","-34.3","4.6","5.1","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","86.3","1787","-16.3","-32.2","4.7","17.2","2",,,,,,,,,"0.6","77.6"
"Gray, Jon","592351","2023",31.5,39,29.5,"451",66.5,40.8,"184",26.8,"121",25.7,"116",6.7,"30","R","2393",29.9,"42.4","95.7","2010","-10","-16.9","13","16.6","1.1","33.5","88","2383","3.5","-32.1","3.1","5.3","1.4","11.6","88.8","1455","-14.4","-27.9","6.8","16.2","1.1","6.2","78.2","2499","12.2","-53.8","-8.8","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.4","83.3"
"Smyly, Drew","592767","2023",43,34.5,22.5,"423",62.6,35.9,"152",28.1,"119",24.3,"103",11.6,"49","L","2401",46.5,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","78.6","2120","3.2","-46.3","-2.2","4.3","1.7","38.9","91.9","2055","8.2","-16","16.4","18.5","1.2","11.7","88.6","2071","3.6","-26.4","8.4","9.6","1.2",,,,,,,,,,,,,,,,,,
"Taillon, Jameson","592791","2023",39,38.2,22.8,"469",69.6,38.4,"180",28.1,"132",23.9,"112",9.6,"45","R","2533",43.7,"34.2","93.7","2329","-7.7","-14.3","16.9","18.6","0.9","0.4","82.2","2763","7.9","-30.2","10","12.8","1.5","3.1","86.5","1867","-14.5","-26.5","9.9","17.6","1.4","14.9","80.5","2727","10.4","-52.2","-9.9","14.5","1.3","10.2","93.9","2267","-13.8","-16.9","14.1","19.8","1","22.2","88.6","2545","4","-23.4","11.2","12.3","1.9",,,,,,,,,,,,,,,,,"15","80.9"
"Walker, Taijuan","592836","2023",38.6,38.8,22.7,"516",60.7,45.3,"234",25,"129",23.4,"121",6.2,"32","R","2837",39.9,"17.6","92.8","2112","-9.1","-15.2","16.6","19","1.5",,,,,,,,,,,,,,,,,"5.7","74.8","2352","7.8","-60.3","-11.2","13.8","1.9","23.3","92.4","1964","-15.5","-20.6","11.5","19.3","1.7","17.2","87.2","2384","2.8","-25.3","10.5","11.3","1.9","33.2","87.9","1413","-11.9","-33","2.4","12.4","1.7",,,,,,,,,"3","82.9"
"Williams, Trevor","592866","2023",38.4,36.3,25.3,"490",58.7,40,"196",27.3,"134",24.5,"120",8.2,"40","R","2622",18.4,"43.2","89.7","2204","-6.4","-22.6","11.3","13.2","1.5","15.5","81.7","2179","5.6","-37.8","3","6.7","1.2","17","83.3","1686","-14.4","-36.3","3","14.9","1.4","6.9","76.7","2231","8.6","-48.7","-2.5","9.1","1.2","14.6","88.2","1867","-15.2","-32.2","2.9","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.8","76.7"
"Rodriguez, Eduardo","593958","2023",37.5,34.2,28.3,"427",64.1,42.6,"182",23.4,"100",26.7,"114",7.3,"31","L","2372",37.8,"45.5","92.1","2165","5.8","-17.5","14.6","15.9","1.5","7.2","84.5","2121","-2.2","-37.1","1.2","4.1","1.5","18.9","85.9","1879","16.2","-31.6","5.5","17.3","1.9",,,,,,,,,"9.3","92.4","2159","13.6","-21.2","10.9","17.5","1.4","19.1","88.8","2172","-1.5","-24.4","10.1","10.4","1.8",,,,,,,,,,,,,,,,,,
"Weaver, Luke","596133","2023",38.8,36.1,25.1,"410",60.2,35.9,"147",27.6,"113",29.3,"120",7.3,"30","R","2258",47,"43.5","94","2395","-7.5","-15","16","17.9","1.3","10.5","86.5","2283","3.1","-29.8","6.6","7.7","1.3","20","86.1","1714","-13.3","-28.8","8.2","16","1.4","11.8","81.7","2235","2.6","-47.3","-6.3","7.3","1.5",,,,,,,,,"11","90.3","2409","1.6","-20.4","12.9","13.3","1.2",,,,,,,,,,,,,,,,,"3.1","83.5"
"Gomber, Austin","596295","2023",41.7,36,22.3,"470",63.3,42.8,"201",26.8,"126",23.6,"111",6.8,"32","L","2160",53.8,"43.9","90.6","2170","7.1","-16.1","17.1","18.6","1.7","20.1","84.8","2394","-4.7","-32.8","4.8","7","1.8","18.1","81.6","1642","9.5","-30.3","10.4","14.3","1.4","16.8","77.6","2521","-7.6","-56.4","-11.1","13.7","1.8","1.2","90.8","2129","12.2","-15.2","18.2","22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pivetta, Nick","601713","2023",40.3,36,23.6,"347",61.6,36.6,"127",32.6,"113",26.5,"92",4.3,"15","R","2383",55.5,"50.6","94.6","2347","-4","-10.7","20","20.6","1.4","11.1","86.6","2392","6.3","-32.4","4","8","2",,,,,,,,,"24.7","79.4","2796","8","-61.3","-17.3","19.2","1.8",,,,,,,,,"7.8","88.4","2421","5.5","-30.8","4.2","7.4","1.6","0.5","84.8","1268","-4.7","-31.2","6.8","8.8","1.5",,,,,,,,,"5.4","84.2"
"Bassitt, Chris","605135","2023",38.7,34.4,26.9,"569",63.4,42.9,"244",27.1,"154",23.2,"132",6.9,"39","R","3139",39.5,"9.3","92.4","2154","-5.2","-18.8","13.2","14.4","1.4","4.6","80.3","2334","7.5","-43.7","-1.3","8.5","2.1","6.5","84.1","1931","-17.2","-30.6","8.2","19.2","1.5","12.6","70.7","2269","14","-69.9","-14.1","20","1.5","39.3","91.9","2096","-15.9","-23.8","8.7","18.3","1.5","15.4","87.8","2205","2.5","-27.3","8","8.8","2.3","3.3","82.6","1406","-13.6","-36.1","4.2","15","1.9",,,,,,,,,"9","73.2"
"Clevinger, Mike","605182","2023",37.9,34.6,27.4,"390",63.4,31.3,"122",33.8,"132",23.3,"91",11.5,"45","R","2100",44.9,"47.9","94.3","2267","-7.3","-13.4","17.4","19","1.4","27","79.4","2353","15.2","-46.3","-2.8","15.6","1.8","12.8","86.1","1528","-13.9","-27.8","9","16.7","1.8","1.6","76","2209","7.7","-63.8","-15.9","17.9","1.9","2.4","93.1","2131","-13.9","-17.3","14.3","20","1.6","8.3","84.9","2392","4.6","-36.6","1.2","5.5","2",,,,,,,,,,,,,,,,,,
"Nola, Aaron","605400","2023",42.4,35.8,21.8,"545",64.8,43.1,"235",25.9,"141",24.6,"134",6.4,"35","R","3087",22.8,"29.5","92.7","2304","-12.2","-16.8","15.1","19.5","1.5",,,,,,,,,"12.6","85.9","1558","-14.8","-32.4","4.7","15.8","1.4","31.6","79.4","2591","12.5","-54.8","-11","16.8","1.4","18.8","91.8","2221","-17.4","-23.5","9.1","19.7","1.6","7.5","86.3","2266","0.8","-30.2","6.4","6.8","1.5",,,,,,,,,,,,,,,,,,
"Snell, Blake","605483","2023",37.3,35.3,27.4,"405",59.3,43.7,"177",24.9,"101",26.4,"107",4.9,"20","L","3168",57.5,"48.6","95.5","2430","4.6","-11.4","18.8","19.4","1.4","13.1","88.4","2345","-3","-28","7.1","8.2","1.4","18.4","86.7","1796","12.8","-25.5","11","17","1.7","19.8","81","2399","-12.6","-52.6","-10.4","16.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rea, Colin","607067","2023",42.2,36.2,21.6,"365",64.6,44.1,"161",26.3,"96",22.7,"83",6.8,"25","R","2016",37.5,"19.3","93.2","2154","-7","-16.8","14.7","16.4","1.2",,,,,,,,,,,,,,,,,"7.9","78.8","2202","9.1","-55.4","-11.1","14.5","1.6","29.9","92.6","2136","-15.1","-22.5","9.5","17.9","1.3","26.5","86.7","2185","3.2","-30.5","5.7","6.9","1.5","5.6","86","1514","-14.6","-31","5.9","16","1.5",,,,,,,,,"10.9","83.1"
"Freeland, Kyle","607536","2023",42.6,37,20.4,"540",65.3,40.9,"221",29.6,"160",24.4,"132",5,"27","L","2414",24.4,"18.4","88.8","2345","6.3","-20.3","14.1","15.6","1.8","23.6","84.1","2273","-1.4","-33.6","4.8","5.3","2.2","12.2","84.2","1599","11.3","-30.2","8.1","14.1","1.9","17.6","80.6","2386","-2.4","-47.1","-5.4","6.1","2","28.3","88.7","2302","13.4","-27.7","6.9","15.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lugo, Seth","607625","2023",41.2,37.4,21.4,"425",63.1,45.4,"193",24.2,"103",26.4,"112",4,"17","R","2376",39.5,"31.9","93.4","2267","-6.5","-14.5","16.9","18.2","1.6","9.1","85.8","2578","4.9","-34.2","3","6.9","3.3","5.9","86.3","1543","-10","-31.1","5.5","11.8","1.6","28.7","79.5","3243","12.3","-60.2","-16.2","20.5","2","19.9","93.2","2333","-15.6","-21.4","10.1","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"2","82.3"
"Giolito, Lucas","608337","2023",40.6,32.9,26.4,"507",61.3,36.1,"183",29,"147",23.1,"117",11.8,"60","R","3190",51.4,"41.9","93.1","2173","-5.5","-13.5","18.1","19.1","1.4","28.2","84","1978","1.6","-38.3","0.6","3","1.7","28.3","80.9","1547","-12.8","-30.7","11","17","1.5","1.5","77.9","2334","6.2","-60.3","-14.8","16.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wacha, Michael","608379","2023",48.3,34.5,17.2,"383",61.8,35.2,"135",31.3,"120",24.8,"95",8.6,"33","R","2221",53.2,"28.9","92","2050","-7.3","-13.8","18.6","20.1","1.6","0.2","84.3","1921","1.6","-30.3","8.3","8.5","1.4","34.5","81.6","1522","-14","-31.9","9.5","17.8","1.5","11","74","2150","12","-62.7","-12","17.1","1.5","13.2","91.9","1896","-14.3","-17.4","15.1","20.9","1.6","12.2","87","2037","0.7","-25.1","11","11.2","1.6",,,,,,,,,,,,,,,,,,
"Eflin, Zach","621107","2023",42.2,35.9,21.8,"490",65.7,50.4,"247",22,"108",20.2,"99",7.3,"36","R","2577",32.7,"6.2","92.9","2218","-7.8","-17.7","14.1","16.3","1.3","0.3","84.1","2292","5.8","-38.2","0.7","6.1","1.5","5.1","86.4","1615","-15.8","-32","4.7","16.7","1.7","26.3","79.1","2503","11.5","-51.4","-7.4","13.9","1.5","31.9","92.2","2100","-16.7","-26.4","6","17.9","1.2","26.1","88.5","2236","2.4","-26.3","8.5","9.2","1.5",,,,,,,,,,,,,,,,,"4.1","79.7"
"Berríos, José","621244","2023",38.2,38,23.8,"537",63,42.1,"226",25.1,"135",26.6,"143",6.1,"33","R","2937",41.3,"20.4","94.3","2227","-8.9","-15","15.9","18.3","1.3",,,,,,,,,"18.5","84.1","1436","-14.2","-34.4","4.4","15.1","2.5",,,,,,,,,"31.5","93.8","2118","-15.6","-19.2","11.9","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Castillo, Luis","622491","2023",35.6,36.6,27.8,"522",63.7,39.5,"206",27.6,"144",23.9,"125",9,"47","R","3207",18.1,"44.4","96.3","2287","-12","-16","13.6","18.2","1.4","22.1","85.7","2347","1.1","-36.9","0.2","2.7","1.4","15.6","88.3","1906","-17.8","-33.7","1.4","18","1.4",,,,,,,,,"17.9","95.9","2098","-18.5","-25","4.8","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suárez, Ranger","624133","2023",38,39.1,22.9,"371",61.5,48.8,"181",21,"78",26.4,"98",3.8,"14","L","2023",40.2,"21.5","93.4","1976","6.8","-18.5","12.8","14.7","1.2","0.5","84.1","2094","-5.3","-38.2","0.5","5.6","1.7","18.4","82.9","1447","13.7","-34.9","4.9","14.7","2.2","19","75.8","2175","-11.3","-58.2","-10.4","15.5","1.5","28","92.8","1929","15.9","-25.8","6","17.1","1.2","12.6","87.5","2059","-2.3","-30.6","5","6.1","2",,,,,,,,,,,,,,,,,,
"López, Pablo","641154","2023",41.7,36.5,21.8,"509",68.9,45.4,"231",25.3,"129",22.8,"116",6.7,"34","R","3024",36.1,"34.5","94.9","2262","-5","-16","14.3","15.3","1.1",,,,,,,,,"21.1","88.4","2067","-16.5","-29.2","5.8","17.6","1.3","12.5","82.5","2655","9","-50.6","-10.3","13.9","1.5","10.6","94.5","2114","-14.2","-22.4","8.3","16.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"21.4","84.4"
"Dunning, Dane","641540","2023",41.8,37.1,21.1,"517",63,47.2,"244",24.2,"125",22.4,"116",6.2,"32","R","2696",37.6,"3.2","90.5","2135","-6.1","-21.7","11.7","13.5","1.2","23.4","82.1","2361","3","-42","-1.4","4","1.7","15.6","85.7","1775","-16.9","-32.4","4.9","17.7","1.2","4.7","77.7","2173","10.5","-60.6","-14.7","18.3","1.6","33.1","91","2055","-14.1","-25.4","7.8","16.3","1.1","20","88.9","2190","1.1","-24.4","10.1","10.3","1.3",,,,,,,,,,,,,,,,,,
"France, J.P.","641585","2023",36.9,37.4,25.8,"431",58.2,42.2,"182",25.8,"111",24.6,"106",7.4,"32","R","2202",42.2,"43.1","93","2426","-1.5","-16.1","15.5","15.8","1.1",,,,,,,,,"15.2","81.8","1867","-15.1","-31.1","10","18.2","1.8","13.7","76","2533","9.9","-66.3","-18","20.6","1.6",,,,,,,,,"18.9","86.8","2667","6.1","-31.2","4.9","9","1.7",,,,,,,,,,,,,,,,,"9.1","80.1"
"Ober, Bailey","641927","2023",43.5,33.7,22.8,"395",66,34.7,"137",35.2,"139",20.8,"82",9.4,"37","R","2327",31.2,"45.7","91.3","2313","-7.5","-16.2","16.5","18.2","1.1","19.6","81","2105","11.5","-39.7","1.9","12.3","1.5","28","83.7","2084","-17.2","-33.7","5.4","18.2","1.3","6.7","77.5","2182","8.8","-54.9","-9.4","13.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peralta, Freddy","642547","2023",42.5,30.6,26.9,"409",62.4,42.8,"175",27.1,"111",20.5,"84",9.5,"39","R","2839",35.7,"51.2","94.4","2414","-6.9","-15.3","15.5","17.1","1.7","21.8","82.4","2342","7.4","-37.4","2.9","9","1.5","14.6","88.6","1707","-14.2","-30.2","4.7","15.2","1.2","12.4","76.9","2176","4.2","-51.8","-5.4","7.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcantara, Sandy","645261","2023",36.8,39.9,23.3,"557",65,51.9,"289",21.5,"120",21.9,"122",4.7,"26","R","2721",33.7,"21.3","98","2254","-11.9","-15.1","13.5","18.1","1.2","20.1","89.9","2367","0.5","-29.8","4","4.8","1.9","27.3","91.1","1968","-16.3","-29.3","3.7","16.9","1.3","2.2","86.1","2462","3.4","-39.6","-3","5","1.6","29","97.6","2329","-17.6","-21.4","7.4","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Civale, Aaron","650644","2023",43.6,34.7,21.8,"349",68.7,39.8,"139",27.5,"96",23.8,"83",8.9,"31","R","2008",47,"12.3","91.8","2384","-5","-14.1","18.3","19.1","1.4","5.8","82.5","2865","11.5","-38.3","2","12.3","1.5",,,,,,,,,"24.4","78.1","2985","10.9","-61.3","-16","19.4","1.7","18.5","92.4","2271","-14","-19.1","12.9","19.1","1.5","37.2","87.7","2595","3.7","-27.8","7.7","9.1","1.6","1.7","85.2","2067","-16.9","-28.6","9","19.2","1.6",,,,,,,,,"0.1","81.3"
"Canning, Griffin","656288","2023",39.3,36.2,24.4,"356",60.3,43,"153",30.1,"107",20.5,"73",6.5,"23","R","2084",45.5,"34.8","94.7","2139","-7.4","-14.8","15.7","17.5","1.1","29.9","88.4","2728","0.1","-38.3","-3.4","4.4","1.2","21.2","90.2","1810","-16.3","-29.3","4.4","17.1","1","13.4","81.8","2406","12","-48.3","-7.3","14.3","1.2","0.6","94.9","2040","-14.1","-17.2","13.3","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cease, Dylan","656302","2023",41,34.9,24.1,"481",61.1,36.8,"177",27.2,"131",27.9,"134",8.1,"39","R","3262",53.4,"43.2","95.6","2519","-3.2","-11.2","18.8","19.2","1.2","38.6","86.3","2795","2.5","-34.7","1.9","3.9","1.6","3","74.6","1678","-7","-33.3","15.8","17.4","3.2","15.2","80.2","2641","3.6","-58.5","-15.8","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flaherty, Jack","656427","2023",43.7,31.4,24.8,"423",58.9,43,"182",24.3,"103",27.9,"118",4.7,"20","R","2633",29.7,"41.7","93.1","2306","-2.2","-18","13.4","13.8","1.8","24.8","84.3","2462","7.2","-37.3","1.2","7.7","2","3.2","85.3","1624","-11.9","-31.7","5.7","13.4","1.7","19.4","76.2","2494","14.2","-56.7","-9.2","17.1","2.5","2.1","89.9","2027","-10.5","-25.4","8.3","13.7","1.9","8.8","88.7","2293","4.8","-28.6","6","8.1","1.7",,,,,,,,,,,,,,,,,,
"Keller, Mitch","656605","2023",34.7,36.5,28.8,"548",63.8,44.2,"242",25.5,"140",25,"137",5.3,"29","R","3119",38.9,"26.1","95.2","2377","-9","-15.2","15","17.6","1.7",,,,,,,,,"2.8","90.7","1646","-15.4","-29.8","3.5","16.1","1.5","8","78","2604","12.5","-59.9","-14.3","19.1","1.5","22.8","93.9","2374","-15.6","-21.9","9.2","18.2","1.5","24.3","89.7","2456","3.6","-28.3","5.5","7.2","2.1",,,,,,,,,,,,,,,,,"16.1","82.8"
"Kopech, Michael","656629","2023",39.8,34.7,25.4,"354",53.5,35.6,"126",35,"124",20.3,"72",9,"32","R","2430",41.3,"61.4","95.2","2501","-9","-13.1","17.2","19.6","1.7","27.2","84.8","2340","5.4","-38","0","6.2","2.3","7.4","88.7","1794","-14.6","-27.2","7.5","16.7","2","4","80.6","2387","6.4","-49.4","-7.1","9.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Megill, Tylor","656731","2023",31.7,42.3,25.9,"397",54.3,44.3,"176",26.7,"106",23.9,"95",5,"20","R","2235",41.4,"55.7","94.9","2126","-7.8","-15.7","14.7","16.9","1.5","20.6","84.4","2225","4.2","-40.2","-1.6","5.5","1.9","14.9","87.9","1607","-14.4","-29.2","6.2","15.9","2","8.6","77.2","2316","8","-60","-13.6","15.9","1.8",,,,,,,,,,,,,,,,,"0.2","86.1","787","-13.3","-35.2","2.5","14","1.5",,,,,,,,,,
"Montgomery, Jordan","656756","2023",36.7,36.3,27,"559",64.7,43.8,"245",23.6,"132",27,"151",5.5,"31","L","2920",46.7,"10.6","93.4","2343","6.1","-15.6","15.8","17","1",,,,,,,,,"23","83.5","1675","9.2","-26.3","12.8","16","1.2","22.2","80.5","2356","-3","-48.7","-6.6","7.4","1.2","42.6","93.3","2199","15.4","-20.9","10.5","18.7","1.2","1.6","88.2","2375","-2.6","-28","7","7.7","1.4",,,,,,,,,,,,,,,,,,
"Steele, Justin","657006","2023",41.4,34.2,24.3,"497",65.5,50.3,"250",19.5,"97",24.1,"120",6,"30","L","2678",47.3,"62.6","91.8","2402","-1.3","-21.5","10.8","11","1.5","33.9","83.3","2658","-14.1","-39.9","-0.4","14.3","1.6","1","87.5","1745","11","-28.2","7.5","13.5","1.3","0.7","80.7","2662","-10.9","-52.2","-10.1","15.2","1.3","1.8","92.2","2396","8.3","-20.9","11.2","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Webb, Logan","657277","2023",38.6,41.8,19.5,"619",65.3,62.7,"388",14.9,"92",20.5,"127",1.9,"12","R","3182",22.1,"3.7","92.6","1980","-9.8","-21.7","10","14.2","1.1",,,,,,,,,"41.6","87.5","1476","-11.3","-40","-4.4","12.4","1.2",,,,,,,,,"33.6","92.3","1874","-16","-31.3","0.8","16.2","1",,,,,,,,,,,,,,,,,,,,,,,,,"21.2","84.3"
"Schmidt, Clarke","657376","2023",43.6,32,24.4,"488",63.7,43.6,"213",24.6,"120",23.8,"116",8,"39","R","2712",34.2,,,,,,,,,,,,,,,,,"1.5","89.4","2124","-8.4","-31.3","2.7","9","1.5","19.1","83.7","2930","16","-46.8","-7.3","17.8","1.1","24.1","93.4","2546","-9.2","-24.3","6.9","11.9","1.5","27.9","91.3","2725","3.1","-24.9","7.6","8.6","1.4",,,,,,,,,,,,,,,,,"27.4","86"
"Ryan, Joe","657746","2023",40.2,37,22.8,"435",67.3,33.1,"144",34.7,"151",23,"100",9.2,"40","R","2683",27.4,"56.9","92.3","2216","-10.3","-17.6","14.6","18","1.4","4.5","83.3","2319","4.6","-36","3.4","6.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2","83.9","1439","-12.1","-36.5","2.3","12.8","2.1",,,,,,,,,"11.4","79.2"
"Ohtani, Shohei","660271","2023",44.1,29.6,26.3,"297",60.1,45.8,"136",25.6,"76",20.5,"61",8.1,"24","R","2094",35.6,"33","96.8","2259","-4.1","-15.2","14.1","14.9","2.2","0.2","85.5","2593","7.3","-45.8","-8.4","11.2","1.5",,,,,,,,,"3.6","75.7","2459","11.8","-62.5","-13.8","18.3","3.2","6","94.5","2013","-14.8","-24.9","5.9","16.2","2.1","15.7","88.6","2379","4.1","-30.4","4.5","7.2","3.3","6.3","88.6","1279","-8.1","-31.4","3.6","9.8","2.3",,,,,,,,,"35.2","83.6"
"Irvin, Jake","663623","2023",36.6,38.5,24.9,"369",56.8,42.5,"157",30.1,"111",20.6,"76",6.8,"25","R","2147",31.8,"35.6","94.5","2333","-10.5","-15.6","15.1","18.5","1.8",,,,,,,,,"5.1","87.8","2217","-15.9","-28.4","7.1","17.5","1.8","30.6","80.9","2407","12.5","-47","-5.2","13.8","2.2","28.7","93.9","2275","-16.5","-22.9","8.1","18.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandoval, Patrick","663776","2023",40.2,39.1,20.7,"445",59,47,"209",18.9,"84",27.9,"124",6.3,"28","L","2620",54.9,"25.5","93","1988","4.4","-14.8","16.8","17.5","1.8","26.1","87","2463","-6.2","-32.5","3.6","7.8","1.9","25.8","83","1780","14.2","-29.5","10.3","17.8","1.6","9","76.5","2722","-8.6","-60","-13.1","15.8","1.7","11.1","93.2","1894","13.3","-18","13.6","19.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"2.6","81.8"
"Singer, Brady","663903","2023",42,34.8,23.2,"512",61.5,50.2,"257",21.7,"111",24,"123",4.1,"21","R","2612",30.1,"0.2","90.9","2324","-1.8","-23.1","9.8","10.1","1.4","42.1","84","2377","3.4","-37.6","0.9","4.4","1.6","6.3","87.7","1849","-15","-28.1","7.3","17","1.3",,,,,,,,,"51","92.1","2280","-12.9","-22.6","9.5","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","81.2"
"Valdez, Framber","664285","2023",40.6,35.7,23.7,"540",58.8,55.2,"298",18.5,"100",23.9,"129",2.4,"13","L","2950",49,"0.1","95.7","2205","6.3","-13.6","16.2","17.4","1.5","8.7","84.7","2636","-2.9","-41.8","-3.6","5.3","1.8","15.7","90.1","1677","15.5","-29.1","4.7","16.5","1.7","25.3","80.2","2842","-8.7","-57.2","-14.3","16.9","1.6","46.8","95.3","2188","15.8","-20.5","9.9","18.8","1.4","3.4","89.1","2438","-1.5","-28.1","6.1","6.7","1.8",,,,,,,,,,,,,,,,,,
"Javier, Cristian","664299","2023",35.5,36.6,27.9,"459",55.3,26.1,"120",38.8,"178",24.2,"111",10.9,"50","R","2882",38.5,"58.4","92.7","2255","-5.6","-13.3","18.6","19.6","1.2","30","79.5","2552","14","-41.1","2.4","14.6","1.5","4.1","83.7","2398","-15.9","-31.5","7.7","17.8","1.5","7.5","76.6","2937","12.2","-57.4","-10.3","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
