"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent"
"Snell, Blake","605483","2023","30","32","180.0","742","636","115","78","22","0","15","234","99",31.5,13.3,".181",".286",".293","0.579","0.105",".256","45","47","0","0","540","14","9","13","2","0","2.25",,,"25",".208",".350",".266",".300",".318",".143",".312",".375",".284",".330","-0.027","-0.064","-0.034",,,,,,,,,"87.2","10.6",37,"30",7.4,7.9,23.7,22.2,32.1,4.9,33.8,"75.667264472","93.364914171",65.6,23.8,27.9,58.4,41.2,"310","531",60.1,"1905",71,5.1,"584","1541","1043","3168",76.2,"197","828",39.9,"1263",41.9,"1328",37.3,42.9
"Rea, Colin","607067","2023","32","26","124.2","517","468","110","66","18","3","23","110","38",21.3,7.4,".235",".434",".296","0.730","0.199",".257","63","65","0","0","374","6","6","2","1","0","4.55",,,"17",".253",".432",".313",".323",".313",".179",".363",".378",".304",".329","-0.018",".002","-0.010",,,,,,,,,"90.4","13",34.5,"28",7.7,5.8,25.5,26.3,31.5,3,43.3,"79.914554222","94.82878625",67.8,16.7,27.4,42.5,57.5,"116","273",49.3,"995",81.4,8,"112","1525","159","2016",83.3,"116","693",50.7,"1022",45,"907",24,47.9
"Freeland, Kyle","607536","2023","30","29","155.2","677","624","187","122","30","6","29","94","42",13.9,6.2,".300",".506",".342","0.848","0.206",".312","87","96","0","0","467","6","14","2","0","0","5.03",,,"13",".294",".507",".360",".361",".338",".214",".396",".397",".349",".344",".006","-0.001","-0.001",,,,,,,,,"90.2","14.3",35,"47",8.7,8.7,25.2,25.6,27.6,4.1,43.5,"79.780080451","94.648559793",71.6,10.4,29,35,64.7,"119","340",48.5,"1171",83.2,7.4,"294","1126","994","2414",89.3,"93","890",51.5,"1243",45.4,"1097",17.2,51
"Lugo, Seth","607625","2023","33","26","146.1","604","563","140","89","29","3","19","140","36",23.2,6,".249",".412",".296","0.708","0.163",".298","58","62","0","0","439","8","7","3","0","0","3.57",,,"6",".260",".444",".306",".323",".308",".184",".370",".395",".329",".346","-0.011","-0.032","-0.017",,,,,,,,,"90.7","9.9",34.6,"41",9.6,7.5,24.7,21.6,32.9,3.1,44.2,"80.522905755","94.837821229",64.8,14.5,25.9,42.2,57.5,"124","294",47.7,"1133",74.3,9,"139","1229","897","2377",85,"117","806",52.3,"1244",42.4,"1008",21.9,46.3
"Giolito, Lucas","608337","2023","28","33","184.1","794","705","169","87","34","7","41","204","73",25.7,9.2,".240",".482",".317","0.799","0.242",".275","100","110","0","0","553","8","15","5","0","0","4.88",,,"13",".239",".445",".339",".329",".318",".205",".419",".403",".333",".335",".001",".037",".010",,,,,,,,,"89.2","18.5",33.3,"56",11,6.9,23.1,30,25.2,3.6,41.6,"77.97955087","94.420691621",67.6,18.8,27,52.6,47.2,"233","443",51.4,"1639",77.5,7.5,"902","1338","950","3190",81,"197","1049",48.6,"1552",41.2,"1316",28.8,46.8
"Wacha, Michael","608379","2023","31","24","134.1","553","505","113","65","32","1","15","124","43",22.4,7.8,".224",".380",".288","0.668","0.156",".266","48","49","0","0","403","14","4","3","1","0","3.22",,,"4",".250",".421",".291",".318",".312",".171",".336",".376",".295",".331","-0.026","-0.041","-0.027",,,,,,,,,"88.1","18.5",38.6,"28",7.3,8.1,25.1,31.3,25.1,2.9,35.5,"77.384295812","93.517212696",65.9,17.1,29.7,41.5,57.6,"136","328",49.8,"1106",72.6,7.4,"766","1206","249","2221",82.9,"126","736",50.2,"1117",44.6,"991",24.6,47.9
"Eflin, Zach","621107","2023","29","31","177.2","703","671","158","104","31","4","19","186","24",26.5,3.4,".235",".379",".264","0.643","0.144",".296","69","69","0","0","533","16","8","0","0","0","3.50",,,"7",".221",".378",".276",".270",".252",".157",".358",".350",".324",".306",".014",".001",".006",,,,,,,,,"87.5","9.1",29.2,"44",9,5.5,21.6,21.2,36.1,6.3,35.1,"75.557414813","93.73501605",64.4,17,34,38.8,60.5,"163","420",47.9,"1234",76.7,6.8,"131","1654","686","2577",82.8,"147","865",52.1,"1343",46.2,"1191",24.1,49.9
"Berríos, José","621244","2023","29","32","189.2","782","717","173","113","33","2","25","184","52",23.5,6.6,".241",".397",".300","0.697","0.156",".290","77","82","0","0","569","11","12","4","1","0","3.65",,,"12",".261",".437",".302",".326",".318",".176",".363",".397",".323",".350","-0.020","-0.040","-0.024",,,,,,,,,"88.2","11.8",39.1,"46",8.6,4.8,28.3,23.6,30.7,3.7,35.8,"77.334530262","93.583561201",63.2,16.8,30.5,42.7,57.1,"195","457",51,"1498",69.6,7.3,"543","1524","0","2937",83.2,"153","909",49,"1439",43.4,"1276",25.5,46.5
"Castillo, Luis","622491","2023","30","33","197.0","802","735","160","91","36","5","28","219","56",27.3,7,".218",".395",".276","0.671","0.177",".268","73","81","0","0","591","14","9","3","0","0","3.34",,,"6",".230",".408",".289",".302",".288",".179",".363",".382",".307",".326","-0.012","-0.013","-0.013",,,,,,,,,"90","15.9",31,"49",9.4,7.1,20.3,28.9,30.7,3.4,41.8,"78.960209073","94.709603649",73.4,22.9,31.3,48.2,51.8,"245","508",50.6,"1623",77.7,7.4,"500","1997","710","3207",76.7,"266","1162",49.4,"1584",43.7,"1402",30.6,52.1
"Suárez, Ranger","624133","2023","27","22","125.0","540","483","129","87","26","3","13","119","48",22,8.9,".267",".414",".333","0.747","0.147",".327","58","59","0","0","375","4","6","4","0","0","4.18",,,"7",".262",".403",".325",".321",".330",".141",".380",".374",".351",".345",".005",".011",".004",,,,,,,,,"87.8","8.1",35.3,"28",7.5,5.7,25.6,19.1,37.2,4.9,36.1,"76.421901685","93.62207436",62.1,15,29.6,38.3,61.4,"121","316",52.7,"1066",72.2,5.3,"372","1256","395","2023",84.5,"89","594",47.3,"957",45.8,"926",23.1,45
"López, Pablo","641154","2023","27","32","194.0","801","738","176","121","26","5","24","234","48",29.2,6,".238",".385",".292","0.677","0.147",".314","79","81","0","0","582","11","8","7","0","1","3.66",,,"8",".216",".340",".294",".269",".272",".124",".384",".346",".346",".316",".022",".045",".025",,,,,,,,,"87.1","12.6",32.4,"32",6.3,5.7,24.4,25.1,33,5.5,34.8,"75.934517778","93.235848194",69.2,21.4,34.3,48,52,"250","521",50.2,"1519",75.3,7.5,"638","1363","377","3024",78,"223","1041",49.8,"1505",44.7,"1351",30.3,51.7
"Dunning, Dane","641540","2023","28","35","172.2","722","652","163","113","27","3","20","140","55",19.4,7.6,".250",".393",".316","0.709","0.143",".288","71","73","0","0","518","12","7","6","0","0","3.70",,,"7",".261",".415",".310",".325",".327",".153",".344",".366",".315",".332","-0.011","-0.022","-0.015",,,,,,,,,"88.8","10.8",32.5,"39",7.5,6.6,25.1,22.4,34.8,3.3,40.2,"77.759256899","94.06919",66,14.3,27.9,41.4,58.3,"155","374",49.8,"1342",78.9,7.9,"421","1518","757","2696",85.5,"128","894",50.2,"1354",43.3,"1168",22.3,47
"France, J.P.","641585","2023","28","24","136.1","581","524","138","98","20","1","19","101","47",17.4,8.1,".263",".414",".322","0.736","0.151",".290","58","64","0","0","409","11","6","6","0","0","3.83",,,"9",".267",".454",".319",".337",".328",".187",".351",".376",".321",".328","-0.004","-0.040","-0.018",,,,,,,,,"89.6","13.1",33.9,"35",8.1,6.3,23.9,26.7,33.2,1.6,38.7,"79.324354233","94.108334569",65.1,15.2,23.5,41.7,58.3,"105","252",48.6,"1072",71.6,7.4,"334","1366","302","2202",84.7,"112","737",51.4,"1132",41.2,"909",21.9,44.9
"Ober, Bailey","641927","2023","27","26","144.1","577","539","125","78","24","1","22","146","29",25.3,5,".232",".403",".279","0.682","0.171",".276","55","58","0","0","433","8","6","1","0","0","3.43",,,"3",".226",".412",".294",".295",".274",".186",".365",".367",".316",".309",".006","-0.009","-0.001",,,,,,,,,"88.2","20",33.4,"38",9.6,5.8,20,35.7,25.1,3.8,35.7,"77.740159286","93.490782916",73.2,22.8,33.5,41.2,58.8,"163","396",50.8,"1181",79.7,6.4,"652","1063","612","2327",77.2,"191","839",49.2,"1146",46.4,"1080",28.7,53.1
"Peralta, Freddy","642547","2023","27","30","165.2","680","617","131","75","30","0","26","210","54",30.9,7.9,".212",".387",".282","0.669","0.175",".275","71","77","0","0","497","12","10","6","1","0","3.86",,,"7",".214",".361",".291",".284",".284",".146",".381",".369",".321",".324","-0.002",".026",".007",,,,,,,,,"87.6","14.6",32.3,"35",8.6,6.8,20.3,27.9,31.1,5.4,37.7,"75.952795517","93.704981926",68.8,24.2,28.8,53.8,46.2,"231","429",52.5,"1491",74.5,6.5,"415","1453","971","2839",75.7,"224","927",47.5,"1348",43,"1221",33.6,47.8
"Alcantara, Sandy","645261","2023","27","28","184.2","762","700","176","123","30","1","22","151","48",19.8,6.3,".251",".391",".302","0.693","0.140",".289","85","91","0","0","554","7","12","4","1","1","4.14",,,"17",".265",".417",".301",".320",".317",".153",".345",".371",".317",".338","-0.014","-0.026","-0.019",,,,,,,,,"88.8","7",31.4,"39",7,6.6,24.6,19,37.9,4.8,40.6,"77.348736884","94.275894674",72.1,19.1,34.8,39.7,60.1,"181","456",48.1,"1310",83.9,7.1,"744","1369","608","2721",80.6,"194","1018",51.9,"1411",45.6,"1240",25.4,54.2
"Civale, Aaron","650644","2023","28","23","122.1","504","463","109","75","21","1","12","116","33",23,6.5,".235",".363",".293","0.656","0.128",".289","47","47","0","0","367","7","5","5","0","0","3.46",,,"6",".243",".379",".288",".297",".300",".136",".339",".353",".313",".324","-0.008","-0.016","-0.009",,,,,,,,,"89","16",33.5,"23",6.6,7.2,24.6,28.7,26.9,5.7,36.4,"78.321917907","94.02557481",63.4,15.3,30.3,38.3,61.7,"116","303",49.8,"1001",74.8,7.3,"34","1366","606","2009",84.4,"98","640",50.2,"1009",44.5,"894",22.7,46.9
"Canning, Griffin","656288","2023","27","24","127.0","536","493","121","77","19","3","22","139","36",25.9,6.7,".245",".430",".303","0.733","0.185",".297","61","62","0","0","381","7","8","4","0","0","4.32",,,"2",".236",".421",".315",".309",".296",".185",".395",".389",".341",".332",".009",".009",".006",,,,,,,,,"91","12.8",31.5,"35",9.8,5.1,21.6,25.3,32.6,1.4,44.2,"81.182281765","94.781038053",66.3,17.5,29,56,44,"163","291",48.1,"1002",74.9,8.4,"442","739","903","2177",82.2,"126","718",51.9,"1083",39.7,"828",29.1,48.4
"Cease, Dylan","656302","2023","27","33","177.0","784","689","172","112","32","9","19","214","79",27.3,10.1,".250",".405",".332","0.737","0.155",".331","90","98","0","0","531","7","9","14","0","0","4.58",,,"13",".241",".381",".321",".313",".326",".140",".397",".383",".358",".348",".009",".024",".008",,,,,,,,,"90","15.4",36.8,"30",6.2,6.9,31.2,28.5,24.7,2.5,41.6,"79.788605816","94.355014456",68.6,18.7,28.2,55.5,44.5,"281","506",55.1,"1796",77.2,6.9,"99","1408","1755","3262",81.1,"188","1005",44.9,"1466",38.7,"1262",31,46.3
"Flaherty, Jack","656427","2023","27","29","144.1","650","565","162","106","37","2","17","148","66",22.8,10.2,".287",".450",".370","0.820","0.163",".357","80","83","0","0","433","8","9","8","0","0","4.99",,,"4",".270",".421",".356",".343",".358",".151",".418",".398",".383",".365",".017",".029",".013",,,,,,,,,"87.9","11.7",38.5,"31",7.3,6.6,29.3,20.8,30.5,5.4,38.3,"76.595665118","93.759440071",65.5,18.8,25.3,44.1,55.3,"158","358",53.6,"1413",72.9,6.9,"84","1385","1163","2634",80.9,"150","800",46.4,"1221",42.2,"1111",26.6,44
"Keller, Mitch","656605","2023","27","32","194.1","825","752","187","122","38","2","25","210","55",25.5,6.7,".249",".404",".308","0.712","0.155",".310","91","97","0","0","583","13","9","5","1","1","4.21",,,"12",".251",".404",".310",".315",".313",".153",".381",".389",".342",".349","-0.002",".000","-0.005",,,,,,,,,"87.7","10.3",36.5,"47",8.6,4,27.7,22.4,32.1,5.1,35.6,"75.953749524","93.735176239",65.5,18.1,27.1,37.6,62.1,"147","391",46.2,"1441",71.6,8.8,"88","2281","249","3119",81.6,"199","1099",53.8,"1678",42.4,"1324",23.2,47.8
"Kopech, Michael","656629","2023","27","30","129.1","591","483","115","63","21","2","29","134","91",22.7,15.4,".238",".470",".368","0.838","0.232",".265","78","80","0","0","388","5","12","9","0","0","5.43",,,"32",".240",".454",".363",".363",".371",".214",".404",".403",".325",".331","-0.002",".016",".000",,,,,,,,,"90.3","17.8",31.6,"45",12.7,6.8,20.9,31.1,25.1,3.4,42.4,"79.995233636","94.720039517",63.4,20,24.6,41.5,58.5,"136","328",54.9,"1334",73,6.3,"181","1492","757","2430",80,"139","696",45.1,"1097",38.7,"941",26.9,42.1
"Megill, Tylor","656731","2023","27","25","126.1","567","500","141","98","25","0","18","105","58",18.5,10.2,".282",".440",".362","0.802","0.158",".325","66","76","0","0","379","9","8","8","0","0","4.70",,,"11",".283",".479",".350",".365",".364",".196",".387",".408",".355",".358","-0.001","-0.039","-0.015",,,,,,,,,"89.8","11.7",37,"36",9.1,6.5,26.2,22.7,31.7,3.8,42.6,"78.869756548","94.663499746",67.3,16.8,23.6,41.5,57.8,"112","270",51.3,"1146",79.9,8,"338","1245","652","2235",83.1,"123","734",48.7,"1090",42.3,"945",23.4,44.9
"Montgomery, Jordan","656756","2023","30","32","188.2","777","718","177","111","45","3","18","166","48",21.4,6.2,".247",".393",".295","0.688","0.146",".295","67","75","0","0","566","10","11","6","0","0","3.20",,,"14",".253",".408",".298",".308",".303",".155",".350",".364",".318",".328","-0.006","-0.015","-0.010",,,,,,,,,"88.3","12",36.3,"42",7.5,5.7,25.4,24.5,31.8,4.5,37.9,"77.154947138","93.903178297",66.4,17.7,30,43,56.4,"195","454",51.8,"1513",76.3,6.8,"671","1602","647","2920",81.9,"166","936",48.2,"1409",43,"1257",26,47.6
"Steele, Justin","657006","2023","27","30","173.1","716","666","167","117","34","2","14","176","36",24.6,5,".251",".371",".295","0.666","0.120",".320","59","71","0","0","520","16","5","9","1","0","3.06",,,"8",".250",".365",".291",".290",".295",".116",".359",".358",".339",".339",".001",".006",".001",,,,,,,,,"87.8","9.3",33.4,"27",5.4,4.2,28,20.5,36.6,5.2,36.6,"76.614522327","93.56474102",71.5,15.8,31.9,44.9,55.1,"179","399",46.8,"1252",80.7,8.1,"28","1724","926","2678",84.2,"161","1019",53.2,"1426",43,"1151",24,52.9
"Webb, Logan","657277","2023","26","33","216.0","850","811","201","143","34","4","20","194","31",22.8,3.6,".248",".374",".280","0.654","0.126",".303","78","83","0","0","648","11","13","1","0","1","3.25",,,"20",".255",".395",".283",".295",".287",".140",".348",".365",".326",".336","-0.007","-0.021","-0.012",,,,,,,,,"90.7","0.6",28.4,"43",6.9,4.2,25.4,12.1,46.7,3.9,46,"79.69594423","95.252167361",62.4,11.3,32.5,39,61,"202","518",50.2,"1596",78.1,6.8,"1324","1185","0","3182",88.4,"112","989",49.8,"1586",45.7,"1455",20.8,47.4
"Schmidt, Clarke","657376","2023","27","33","159.0","694","630","169","103","41","1","24","149","46",21.5,6.6,".268",".451",".326","0.777","0.183",".313","82","91","0","0","477","9","9","11","2","0","4.64",,,"8",".256",".417",".334",".320",".316",".162",".393",".373",".346",".333",".012",".034",".014",,,,,,,,,"89.2","13.8",31.1,"37",7.6,5.5,25.2,25.8,32.4,2.9,41,"77.79197595","94.39970499",63.8,13,29.7,44.7,55.3,"177","396",49.1,"1333",74.9,8.2,"40","1411","519","2712",86.9,"114","880",50.9,"1380",41.2,"1117",22.8,47.1
"Ryan, Joe","657746","2023","27","29","161.2","672","626","155","92","30","1","32","197","34",29.3,5.1,".248",".452",".290","0.742","0.204",".305","81","83","0","0","485","11","10","3","0","1","4.51",,,"7",".224",".403",".316",".291",".271",".179",".423",".386",".356",".326",".024",".049",".025",,,,,,,,,"90","20.4",34,"38",8.7,9,22.1,34,23,3,41.6,"79.798987488","94.412337442",74.1,22.9,32.9,37,63,"151","408",46.2,"1240",80.2,8.5,"731","1526","121","2683",76.6,"245","1069",53.8,"1443",45.9,"1232",26.8,55.1
"Ohtani, Shohei","660271","2023","28","23","132.0","531","463","85","52","15","0","18","167","55",31.5,10.4,".184",".333",".285","0.618","0.149",".240","46","50","0","0","396","10","5","12","0","1","3.14",,,"5",".206",".377",".277",".302",".305",".171",".339",".383",".286",".321","-0.022","-0.044","-0.025",,,,,,,,,"86.4","11.5",34,"30",10.1,5.4,21.2,23.9,34,5.1,35,"73.9743325","93.442735912",66,22.4,25.7,54.1,45.9,"140","259",48,"1006",78.6,8.9,"131","1145","81","2094",77.2,"161","718",52,"1088",39.4,"826",30.8,46.7
"Irvin, Jake","663623","2023","26","24","121.0","530","462","118","79","17","2","20","99","54",18.7,10.2,".255",".431",".340","0.771","0.176",".281","62","66","0","0","363","3","7","2","1","0","4.61",,,"5",".258",".446",".335",".344",".345",".187",".363",".377",".320",".328","-0.003","-0.015","-0.009",,,,,,,,,"90.4","14.7",33.1,"38",10.3,5.7,23.6,27.4,30.1,3,39.6,"80.193214837","94.671824251",64,12.6,22.6,33.5,66.5,"80","239",49.1,"1056",71.2,7.6,"110","1381","656","2147",87.1,"88","699",50.9,"1093",44.6,"959",17.9,43.7
"Sandoval, Patrick","663776","2023","26","28","144.2","652","567","145","103","29","1","12","128","74",19.6,11.3,".256",".374",".344","0.718","0.118",".309","66","89","0","0","434","7","13","5","0","0","4.11",,,"7",".261",".402",".318",".332",".351",".142",".345",".366",".328",".338","-0.005","-0.028","-0.014",,,,,,,,,"87.6","9.4",38,"31",7,5.6,26.7,20.7,35.1,4.3,35.1,"76.334476941","93.456079153",65.8,18.7,29.1,46.2,53.8,"184","398",52.3,"1370",84.3,7.1,"675","959","919","2620",81.1,"154","822",47.7,"1250",41.7,"1093",27.7,46.6
"Singer, Brady","663903","2023","26","29","159.2","702","634","182","113","44","5","20","133","49",18.9,7,".287",".467",".341","0.808","0.180",".330","98","102","0","0","479","8","11","3","0","0","5.52",,,"11",".276",".452",".346",".339",".334",".176",".396",".388",".356",".347",".011",".015",".007",,,,,,,,,"91","9",34.8,"40",7.8,7.4,24.2,20.3,36.9,2.7,48.6,"80.379261107","95.275444743",64.2,12.2,26.4,48.7,50.7,"166","341",49.4,"1291",78.2,7.9,"164","1336","1099","2612",87.5,"104","849",50.6,"1322",41.9,"1096",22.7,45.6
"Valdez, Framber","664285","2023","29","31","198.0","808","728","166","107","37","3","19","200","57",24.8,7.1,".228",".365",".290","0.655","0.137",".284","76","86","0","0","594","12","11","6","0","2","3.45",,,"19",".252",".409",".287",".320",".317",".157",".342",".392",".310",".350","-0.024","-0.044","-0.033",,,,,,,,,"91.5","4.2",30.9,"43",8,6.9,25,14.1,43,2.6,45.6,"81.844590865","95.101299868",65.1,13.8,29,56.1,43.6,"238","424",49.6,"1463",74.7,8.4,"464","1483","1003","2952",86,"134","968",50.4,"1488",40.7,"1202",26.8,47.2
"Javier, Cristian","664299","2023","26","31","162.0","687","611","143","81","33","4","25","159","62",23.1,9,".234",".424",".309","0.733","0.190",".273","82","85","0","0","486","10","5","4","0","0","4.56",,,"22",".230",".443",".317",".323",".307",".213",".369",".379",".312",".310",".004","-0.019","-0.006",,,,,,,,,"89.1","23.8",38.1,"43",9.4,7.4,20.7,40.3,18.3,3.5,38.3,"78.877175219","93.876231451",69.2,19.7,29.3,42.2,57.6,"190","450",53.3,"1538",74.7,7.5,"119","1682","1081","2882",80,"184","932",46.7,"1346",41.5,"1198",27.1,48
"Kremer, Dean","665152","2023","27","32","172.2","735","673","171","117","26","1","27","157","55",21.4,7.5,".254",".416",".314","0.730","0.162",".293","79","85","0","0","518","13","5","5","0","0","4.12",,,"9",".270",".457",".317",".339",".328",".188",".369",".400",".330",".350","-0.016","-0.041","-0.022",,,,,,,,,"89.7","12.7",36.9,"46",8.9,7.1,26.1,24.9,28.6,4.4,40.3,"79.052297752","94.393783895",69.2,18.5,26.3,38.4,61.6,"148","385",50.1,"1466",76.3,7.5,"359","2209","261","2925",80.9,"187","1010",49.9,"1459",43.1,"1260",24,47.7
"Garrett, Braxton","666129","2023","25","31","159.2","659","617","154","93","37","4","20","156","29",23.7,4.4,".250",".420",".294","0.714","0.170",".302","65","68","0","0","479","9","7","4","0","0","3.66",,,"14",".275",".441",".307",".328",".318",".167",".377",".407",".333",".367","-0.025","-0.021","-0.021",,,,,,,,,"90.2","7.4",32.2,"36",7.8,6,29.8,16.8,35,4.1,45.1,"78.937398913","95.013758957",63.2,13.6,31.2,49.1,50.6,"190","387",50,"1240",69.3,7.1,"219","1411","849","2479",86.1,"107","784",50,"1240",42.4,"1051",25.4,47.2
"Luzardo, Jesús","666200","2023","25","32","178.2","741","677","162","94","43","3","22","208","55",28.1,7.4,".239",".409",".301","0.710","0.170",".312","71","79","0","0","536","10","10","7","1","0","3.58",,,"11",".235",".410",".307",".307",".298",".175",".393",".393",".344",".338",".004","-0.001",".000",,,,,,,,,"89.5","14.5",34.7,"45",9.5,8.9,21.2,27.1,29.7,3.4,40,"78.474338846","94.421479593",67.7,19.7,31.3,54.2,45.8,"266","491",52.6,"1571",77.5,6.8,"626","1499","863","2988",80.1,"189","960",47.4,"1418",42.1,"1258",31.4,48.6
"Gallen, Zac","668678","2023","27","34","210.0","846","790","188","121","42","3","22","220","47",26,5.6,".238",".382",".284","0.666","0.144",".301","81","87","0","0","630","17","9","8","1","1","3.47",,,"5",".254",".427",".289",".314",".300",".173",".362",".399",".328",".351","-0.016","-0.045","-0.025",,,,,,,,,"91.5","12.3",36.4,"53",9.2,9.2,26,22.5,31.2,1.7,46.2,"82.024994196","95.003873538",65.2,14.9,30,50.3,49.7,"251","499",51.2,"1663",75.4,6.1,"453","1914","881","3248",85,"154","1034",48.8,"1585",43.8,"1422",26.4,47.2
"Ashcraft, Graham","668933","2023","25","26","145.2","624","558","148","98","23","4","23","111","52",17.8,8.3,".265",".444",".338","0.782","0.179",".293","77","78","0","0","437","7","9","3","1","0","4.76",,,"10",".272",".429",".339",".340",".345",".157",".373",".374",".330",".340","-0.007",".015","-0.001",,,,,,,,,"88.4","8.1",34,"31",6.9,4.4,26,20.7,36.2,5.3,38.9,"76.720419821","94.143819215",68,13.4,27.3,45.6,54.4,"141","309",48.7,"1131",75,8.3,"1","1454","868","2324",86.1,"109","811",51.3,"1193",43,"999",22.3,48.2
"Gore, MacKenzie","669022","2023","24","27","136.1","582","519","134","86","19","2","27","151","57",25.9,9.8,".258",".459",".330","0.789","0.201",".310","67","71","0","0","409","7","10","6","0","0","4.42",,,"10",".261",".472",".339",".347",".334",".212",".421",".434",".360",".365","-0.003","-0.013","-0.008",,,,,,,,,"89.9","14.5",35.1,"45",12.1,6.7,24.9,23.6,28.7,3.8,43.7,"78.41922712","94.967012446",69.3,19.1,29.3,47.2,52.5,"177","375",52.1,"1282",82,8.1,"72","1464","912","2462",80.9,"156","818",47.9,"1180",42.6,"1050",27.9,48.5
