"last_name, first_name","player_id","year","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error"
"Plesac, Zach","668676","2022","60","0","0","1","0","0","95","64","1","0","0","11","0","0","87","0","687","301","0","1","1","0","0","0","435","24","0","1","9","0","1","5","27","39","69","425","34","0","0","0","0","86","134","43","0","2","0","0","0","0","0","1","24","210","11","743","223","2","1","60","2","2153","1","1410","220","0","0","0","0","7"
"Gallen, Zac","668678","2022","144","1","0","0","0","0","110","47","4","2","0","19","0","0","94","0","946","520","0","3","0","0","0","0","598","22","0","0","15","0","1","12","22","43","56","463","16","0","0","0","0","86","173","46","0","1","0","0","0","0","1","3","31","252","4","1024","200","3","0","145","1","2935","4","1911","298","0","0","0","0","3"
"Greene, Hunter","668881","2022","81","0","0","0","0","0","89","54","9","1","0","9","0","0","86","0","740","323","0","2","0","0","1","0","420","23","0","0","8","0","1","10","28","25","51","309","19","0","0","0","1","82","70","25","0","1","0","0","0","0","0","4","24","305","2","803","197","2","0","81","1","2200","4","1397","320","0","0","0","0","4"
"Wilson, Bryse","669060","2022","27","0","0","0","0","0","88","71","6","0","0","5","0","0","108","2","616","306","1","3","0","0","0","0","327","14","0","5","15","0","0","9","32","40","60","389","36","0","0","1","2","61","133","38","0","0","0","0","0","0","1","6","20","140","9","646","223","3","0","27","0","1825","7","1179","141","5","3","0","0","8"
"Burnes, Corbin","669203","2022","74","2","0","1","0","0","124","65","5","0","0","21","0","0","128","0","1106","559","0","4","0","0","0","0","487","36","0","0","19","0","2","13","33","42","69","490","29","0","0","0","1","83","191","38","1","2","0","0","0","0","0","2","33","440","7","1202","249","4","1","76","2","3274","2","2072","496","0","0","0","0","6"
"Gilbert, Logan","669302","2022","37","1","0","0","0","0","139","66","6","0","0","16","0","0","134","8","1001","432","0","4","0","1","0","0","608","41","0","0","12","0","2","6","32","47","90","537","35","0","0","2","0","108","156","62","0","0","0","0","0","0","4","5","32","309","5","1065","274","5","0","38","0","3015","9","1950","326","0","0","0","0","4"
"Bieber, Shane","669456","2022","33","3","0","0","0","0","125","63","9","0","0","23","0","0","121","0","858","504","0","4","0","0","1","0","444","24","0","0","19","0","0","2","21","63","88","555","28","0","0","0","0","93","208","45","0","0","1","0","0","0","3","3","31","351","6","941","259","4","0","36","1","2875","6","1934","401","0","0","0","0","5"
"Kirby, George","669923","2022","50","0","0","1","0","0","102","50","9","0","1","11","0","0","97","0","630","339","0","5","0","0","0","0","483","30","0","0","10","0","3","5","24","67","44","382","20","0","0","0","0","72","110","35","0","0","0","0","0","0","1","3","25","198","5","652","201","5","1","50","0","2092","4","1440","203","0","0","0","0","4"
"Detmers, Reid","672282","2022","63","1","0","2","0","0","91","49","12","1","0","7","0","0","101","4","741","346","0","3","0","1","1","0","417","24","0","0","11","0","3","8","21","29","59","363","25","0","0","1","2","69","104","42","0","0","0","0","0","0","1","7","25","234","2","781","180","4","2","64","0","2181","8","1400","243","0","0","0","0","3"
"Strider, Spencer","675911","2022","19","1","0","1","0","0","87","32","4","0","0","10","0","0","75","1","734","356","0","1","0","0","0","0","461","43","3","11","3","0","0","3","16","24","46","278","14","2","0","1","0","55","88","26","0","0","0","0","0","0","0","2","20","335","3","783","126","1","1","20","0","2277","2","1494","354","3","0","0","0","3"
"Garcia, Luis","677651","2022","67","1","0","0","0","0","100","62","5","0","0","10","0","0","116","0","785","386","0","0","0","0","0","0","414","27","0","0","11","0","2","1","34","33","63","438","19","0","0","0","1","96","131","39","0","0","0","0","0","0","1","5","28","302","5","874","235","0","0","68","0","2468","6","1594","325","0","0","0","0","3"
"Gray, Josiah","680686","2022","42","1","0","0","0","0","115","80","10","1","0","9","0","0","109","2","930","430","1","3","1","0","0","0","425","20","0","0","9","0","1","8","48","36","52","420","18","0","0","1","1","90","107","37","0","0","0","0","1","0","0","5","28","269","1","1004","278","4","0","43","0","2597","5","1593","293","0","0","0","0","6"
"Bradish, Kyle","680694","2022","57","1","0","0","0","0","86","56","1","0","0","6","0","0","85","0","698","317","1","0","0","0","0","0","347","18","0","0","18","0","2","7","24","36","59","344","25","0","0","0","0","61","122","23","0","0","0","0","0","0","2","4","23","178","4","771","188","0","0","58","0","1993","6","1222","196","0","0","0","0","4"
"Greinke, Zack","425844","2023","34","5","2","5","0","0","87","73","2","0","0","2","0","0","95","0","731","389","0","1","0","0","0","0","384","23","0","3","14","0","1","4","31","51","75","469","32","0","0","0","0","86","154","41","0","0","0","0","0","0","0","5","27","152","2","792","262","1","5","41","0","2219","5","1427","157","0","0","0","0","6"
"Verlander, Justin","434378","2023","36","1","0","0","0","0","125","57","10","0","1","14","0","0","128","0","819","416","0","2","0","0","0","0","524","32","0","0","9","0","1","5","28","50","61","475","26","0","0","0","0","104","122","48","0","0","0","0","0","0","0","4","27","243","5","896","227","2","0","37","0","2602","4","1706","258","0","0","0","0","4"
"Hill, Rich","448179","2023","45","4","0","1","0","0","123","98","19","6","0","7","0","0","168","0","871","494","2","2","0","0","0","0","451","28","3","5","13","0","3","7","41","44","79","464","51","0","0","0","1","75","137","48","0","0","0","0","0","0","2","4","27","189","10","889","286","2","1","49","0","2531","6","1642","193","6","5","0","0","5"
"Morton, Charlie","450203","2023","45","0","0","2","0","0","154","63","16","0","0","12","0","0","146","0","1036","517","1","3","0","0","0","0","383","32","0","0","16","1","2","12","30","51","69","437","29","0","0","2","1","77","142","45","0","0","0","0","0","0","2","3","30","336","4","1106","228","3","2","45","0","2842","5","1736","360","0","0","0","0","4"
"Scherzer, Max","453286","2023","22","0","0","0","0","0","99","63","9","1","0","14","0","0","83","0","787","379","0","1","0","0","0","0","495","29","0","0","10","0","0","4","35","40","51","398","19","0","0","0","0","93","94","40","1","0","0","0","0","0","0","2","27","315","1","830","232","1","0","22","0","2465","2","1635","330","0","0","0","0","0"
"Lynn, Lance","458681","2023","24","0","0","0","0","0","131","114","7","0","0","13","0","0","134","0","1096","431","1","2","1","0","0","0","583","44","0","0","14","0","0","9","52","49","88","540","39","0","0","1","0","111","147","41","0","0","0","0","0","0","0","2","32","402","10","1150","353","3","0","24","0","3167","2","2017","411","0","0","0","0","6"
"Kershaw, Clayton","477132","2023","47","2","0","1","0","0","93","39","5","1","0","11","0","0","93","0","608","332","0","3","1","0","0","0","377","15","0","0","17","0","0","3","25","33","42","343","15","0","0","0","1","54","131","32","0","0","0","0","0","0","0","1","24","246","3","690","176","4","1","49","0","2026","1","1336","266","0","0","0","0","4"
"Gibson, Kyle","502043","2023","50","1","0","1","0","0","133","94","7","0","0","17","0","0","153","0","1045","506","0","4","0","0","0","0","442","28","0","0","25","0","1","6","44","61","93","589","37","0","0","0","2","85","232","39","0","0","0","0","0","0","3","11","33","303","0","1148","320","4","1","51","0","3038","14","1890","322","0","0","0","0","2"
"Cobb, Alex","502171","2023","60","0","0","2","0","0","124","61","10","3","0","11","0","0","142","0","850","477","0","3","0","0","2","2","406","27","0","0","16","0","1","6","28","65","70","472","30","0","0","0","0","49","208","42","0","1","0","0","0","0","1","2","28","200","4","903","261","3","2","60","1","2506","3","1603","217","0","0","0","0","5"
"Darvish, Yu","506433","2023","33","2","0","0","0","0","95","63","16","1","0","10","0","0","115","0","737","406","0","3","0","1","0","0","386","21","0","0","14","0","1","8","19","48","67","382","32","0","0","0","1","61","115","33","0","0","0","0","1","0","0","6","24","225","2","782","217","4","0","35","0","2218","6","1436","237","0","0","0","0","0"
"Kelly, Merrill","518876","2023","65","0","0","3","0","0","117","63","11","1","1","18","0","0","121","0","939","439","0","3","1","0","0","0","534","34","0","0","19","0","1","4","31","45","66","462","26","0","0","0","0","74","166","45","0","1","0","0","0","0","1","3","30","319","6","989","239","4","3","65","1","2803","4","1814","337","0","0","0","0","3"
"Pérez, Martín","527048","2023","17","1","0","0","0","0","116","73","1","2","0","8","0","0","130","0","767","411","0","0","0","1","0","0","365","10","3","15","20","0","2","4","33","52","65","462","35","2","0","1","3","80","161","39","0","0","0","0","0","0","3","5","20","160","4","804","241","1","0","18","0","2223","8","1419","163","9","4","0","0","4"
"Anderson, Tyler","542881","2023","59","4","0","0","0","0","122","77","6","1","0","7","0","0","130","0","792","338","0","1","0","1","0","0","428","28","0","2","10","0","1","7","39","32","75","439","36","0","0","1","0","105","104","41","0","0","0","0","0","0","2","7","25","298","5","884","250","2","0","63","0","2431","9","1547","308","3","0","0","0","2"
"Cole, Gerrit","543037","2023","28","1","0","1","0","0","133","55","5","2","0","24","0","0","122","0","1054","525","1","3","2","0","2","0","669","39","0","0","16","0","3","7","25","46","85","543","24","0","0","0","1","123","173","49","0","0","0","0","0","0","2","2","33","375","3","1113","245","4","1","29","0","3281","4","2168","389","0","0","0","0","5"
"Eovaldi, Nathan","543135","2023","23","1","0","1","0","0","92","51","8","0","0","11","0","0","107","0","773","338","0","4","0","0","2","0","390","23","0","0","21","0","0","6","27","33","57","392","18","0","0","0","1","55","169","30","0","0","0","0","0","0","1","2","25","248","1","827","199","4","1","24","0","2232","3","1405","258","0","0","0","0","2"
"Gray, Sonny","543243","2023","41","6","0","2","1","0","148","48","7","0","1","17","0","0","160","0","921","468","0","4","0","0","0","0","477","23","0","0","16","0","1","6","20","55","81","510","31","0","0","0","2","80","190","54","2","0","0","0","0","0","1","3","32","272","2","1006","220","4","3","47","0","2818","4","1812","326","0","0","0","0","6"
"Hendricks, Kyle","543294","2023","55","0","0","0","0","0","91","62","20","3","0","12","0","0","139","0","682","403","0","2","0","0","0","0","319","13","0","0","4","0","4","4","26","43","67","454","38","0","0","0","0","68","172","38","0","0","0","0","1","0","1","4","24","191","11","721","213","2","0","55","0","2108","5","1387","195","0","0","0","0","3"
"Lyles, Jordan","543475","2023","28","3","0","1","0","0","96","115","6","3","0","4","0","0","127","0","981","423","2","2","0","0","3","0","502","22","0","0","16","0","1","6","49","42","85","576","45","0","0","0","0","137","153","46","1","0","0","0","0","0","1","5","31","236","6","1038","345","2","1","31","0","2817","6","1779","250","0","0","0","0","4"
"Lorenzen, Michael","547179","2023","19","0","0","1","0","0","99","68","2","0","0","11","0","0","106","0","753","387","1","2","1","0","1","0","452","30","2","4","20","0","0","2","24","47","67","463","31","0","0","0","1","110","147","40","0","1","0","0","0","0","3","4","25","213","5","811","226","3","1","19","1","2367","7","1556","223","0","0","0","0","4"
"Wheeler, Zack","554430","2023","43","0","0","0","0","0","130","75","3","0","0","21","0","0","124","0","1038","451","0","4","0","0","0","0","624","40","0","0","8","0","0","9","37","54","76","527","37","0","0","0","0","95","163","48","1","0","0","0","0","0","0","5","32","410","5","1087","267","4","0","43","0","3155","5","2068","423","0","0","0","0","4"
"Corbin, Patrick","571578","2023","66","1","0","7","0","0","146","98","25","4","0","15","0","0","169","0","1014","462","0","8","1","1","0","0","438","14","0","0","16","0","1","4","42","68","99","605","45","0","0","0","1","103","206","47","2","0","0","0","0","0","3","9","32","233","9","1126","345","10","7","67","0","2922","12","1796","269","0","0","0","0","8"
"Heaney, Andrew","571760","2023","10","3","0","0","0","0","111","69","8","3","0","7","0","0","128","0","918","386","0","3","0","0","0","0","500","38","1","6","16","0","1","10","29","53","61","420","34","2","0","0","1","99","123","28","0","0","0","0","0","0","0","2","28","284","6","962","250","3","0","13","0","2603","2","1641","293","7","1","0","0","5"
"Mikolas, Miles","571945","2023","31","0","0","1","0","0","150","99","11","0","1","14","0","0","182","0","960","566","2","5","0","0","0","0","647","30","0","0","16","0","4","8","37","73","116","674","52","0","0","0","0","147","190","57","0","0","0","0","0","0","1","8","35","226","3","1041","364","5","1","31","0","3197","9","2156","235","0","0","0","0","7"
"Stroman, Marcus","573186","2023","38","0","0","1","0","0","104","59","16","1","0","15","0","0","122","0","769","369","0","1","0","0","1","0","363","14","1","2","18","0","1","3","18","40","61","401","34","0","0","0","1","45","190","35","2","0","0","0","0","0","0","1","25","196","8","841","174","1","1","38","0","2203","1","1362","207","0","0","0","0","7"
"Kikuchi, Yusei","579328","2023","45","7","0","0","0","0","121","68","10","4","0","9","0","0","133","0","950","440","0","1","0","0","0","0","519","37","0","0","17","0","1","4","38","43","82","467","28","0","0","0","0","81","144","40","0","0","1","0","1","0","2","0","32","326","6","1006","275","1","0","52","1","2818","2","1812","347","0","0","0","0","4"
"Gausman, Kevin","592332","2023","54","11","1","1","2","0","135","64","20","1","0","20","0","0","149","0","918","512","2","4","0","0","0","0","606","36","0","0","11","0","2","3","27","61","74","466","33","0","0","0","0","96","139","40","1","0","0","0","0","0","2","1","31","380","7","1044","265","4","3","66","0","3069","3","2025","402","0","0","0","0","3"
"Gray, Jon","592351","2023","28","1","0","1","1","0","107","66","11","1","0","12","0","0","97","0","747","369","0","9","0","0","1","0","438","24","0","0","14","0","1","9","31","48","70","451","24","0","0","1","1","84","136","45","0","0","0","0","0","0","4","7","29","284","3","808","233","9","2","29","0","2393","11","1585","296","0","0","0","0","0"
"Smyly, Drew","592767","2023","24","1","0","4","0","0","110","76","10","5","0","5","0","0","132","0","793","395","0","4","1","0","0","0","391","29","4","18","10","0","5","6","38","45","62","423","31","1","0","0","0","75","107","39","0","0","1","0","0","0","3","7","23","227","10","886","265","5","4","25","1","2401","10","1515","274","4","0","0","0","5"
"Taillon, Jameson","592791","2023","49","0","0","0","0","0","95","84","12","1","0","9","0","0","116","0","818","426","0","2","1","0","0","0","500","26","1","1","14","0","2","5","43","43","70","469","31","0","0","0","0","83","137","42","0","0","0","0","0","0","0","5","29","239","13","863","267","3","0","49","0","2533","5","1670","248","0","0","0","0","6"
"Walker, Taijuan","592836","2023","111","1","0","5","1","0","125","80","11","1","0","11","0","0","145","0","1037","470","0","7","0","0","0","0","471","16","0","0","12","0","1","8","32","53","69","516","39","0","0","1","0","93","181","51","0","0","0","0","0","0","1","3","31","227","3","1116","258","7","6","112","0","2837","4","1721","241","0","0","0","0","5"
"Williams, Trevor","592866","2023","62","12","0","0","0","0","126","88","9","0","0","5","0","0","132","0","972","378","0","1","0","0","0","0","505","27","0","0","9","0","3","5","40","58","79","490","29","0","0","1","0","89","138","39","0","0","0","0","0","0","1","7","30","205","8","1010","316","1","0","74","0","2622","8","1612","207","0","0","0","0","2"
"Rodriguez, Eduardo","593958","2023","5","0","0","0","0","0","101","55","7","3","0","14","0","0","103","0","797","430","0","5","1","0","0","0","460","23","0","0","12","0","2","3","22","41","65","427","26","0","0","0","0","74","141","47","0","0","0","0","0","0","1","6","26","248","3","846","202","5","0","5","0","2446","7","1600","255","0","0","0","0","3"
