"last_name, first_name","player_id","year","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gray, Josiah","680686","2023","2466","9","-38.9","1.8","9.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"52","91.8","2083","-8.8","-20.3","12.3","15.9","2.7","46.4","84.1","2122","2.2","-36.5","2.1","6.3","2.4","1.6","88.6","1617","-13.4","-26.1","8.7","16.1","1.3"
"Bradish, Kyle","680694","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","94.6","2289","-4","-18.5","11.9","14.6","1.4","48.6","86.9","2637","10","-41","-4.6","13.3","2.3","7.5","90.8","1376","-12.3","-25.4","7.7","14.7","1.7"
"Miller, Bryce","682243","2023","2187","14.9","-47.4","-5.8","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","95.1","2575","-4.7","-12.5","17.7","18.8","1.3","28.3","84.7","2345","6.1","-39.2","-1.1","7.7","3.3","5.6","85","2054","-15.7","-29.4","8.4","17.9","1.8"
"Waldichuk, Ken","686610","2023","2089","-12.9","-41.1","0.6","13.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.3","2300","10.2","-16.3","15.2","18.4","1.7","29.1","80.6","2083","-12.9","-42.3","-0.1","13.7","2.6","16.6","84.2","1619","15.9","-33.1","5.5","16.9","1.4"
"Brown, Hunter","686613","2023","2323","9.8","-41.5","-3.1","10.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","94.4","2210","-2.9","-17.7","13.1","14.4","2.6","25.4","83","2462","5.6","-53.8","-13.8","15.3","1.7","4.8","88.2","1432","-14.2","-28.2","7.1","16.1","1.4"
"Elder, Bryce","693821","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","89.8","2010","-10.8","-23.8","10.1","15.8","1.3","35.3","82.7","2414","-0.1","-41.6","-1.7","3","1.4","13.7","85","2070","-11.2","-34.3","3.3","11.9","1.3"
"Morton, Charlie","450203","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93","2256","-12.1","-23.4","8.2","15.5","2.7","42.4","81.5","3085","13.6","-50.2","-8.9","16.5","1.1","11","85","2172","-17.2","-37.8","0.2","17.3","1.3"
"Lynn, Lance","458681","2024","2694","14.6","-41.2","-0.3","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"86.2","91","2489","-4.3","-22.9","10.2","12.3","2.5","7.5","80.6","2555","8.1","-49.2","-7.1","11.8","1.6","6.3","84.8","1761","-13.9","-30.9","7.1","15.8","1.6"
"Quintana, Jose","500779","2024",,,,,,,"6","77.9","2258","-10.1","-47.1","-1.7","10.5","1.1",,,,,,,,,,,,,,,,,"52.9","90.7","2068","9.6","-19.1","14.3","18.1","1.1","27.8","77.7","2234","-7.6","-52.1","-6.7","10.6","1","19.3","85.7","1323","14.3","-33.1","4.3","15.2","1.1"
"Gibson, Kyle","502043","2024","2401","12.5","-42.5","-0.4","12.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","90.1","2180","-5.8","-23.8","9.8","13.6","1.9","29.3","80","2395","10.7","-45.9","-3.1","12.5","1.7","9.9","84.9","1712","-12.7","-33.2","4.6","13.6","1.4"
"Sale, Chris","519242","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","94.7","2218","15.3","-21.7","9","18.1","1.8","40.3","78.6","2334","-11","-49.3","-4.7","12.1","2.4","14.7","87.1","1886","16.2","-36","0.3","16.3","2.1"
"Pérez, Martín","527048","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","89.8","2060","10.4","-22.8","11.1","16.7","2.1","14.1","77.9","2453","-3.5","-49.2","-4.2","5.8","1.5","22.7","83.4","1672","14.4","-31.3","8.2","16.7","1.2"
"Anderson, Tyler","542881","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","87.8","2236","2.5","-19","16.6","17.8","3.1","1.4","80.6","2351","-3.6","-38.6","3.6","6.8","2.4","37.1","78.9","1886","12.5","-31.7","12.4","17.8","1.4"
"Eovaldi, Nathan","543135","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","94.3","2213","-9.7","-20","10.9","15.7","2.4","17","78.6","1974","8.3","-50.2","-5.4","11","4.5","30.8","88.4","1599","-13.5","-34.6","0.4","13.7","1.5"
"Gray, Sonny","543243","2024","2691","15.9","-43.8","-5.6","17","1",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","91.1","2533","-1.3","-25.3","7.6","11.1","2.8","34.1","82.8","2672","14.3","-49.5","-9.3","17.9","2.9","6.4","88.3","1704","-11.2","-29.8","5.2","12.6","1.3"
"Hendricks, Kyle","543294","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","87.6","2030","-11.4","-26.4","9","15.4","1.1","13.1","74.3","2976","14.9","-60.5","-10.5","18.4","1.3","38.7","80.9","2170","-10.6","-33.4","8.2","14.6","1.1"
"Suárez, Albert","544150","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","92.4","2333","-4.3","-18.2","14","15.5","4.5","13.3","79","2357","5.7","-50.6","-6.9","9.3","1.6","17.2","86.1","2017","-16.3","-29.1","7.9","18.2","1.1"
"Lorenzen, Michael","547179","2024","2631","13.4","-41","-0.2","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.1","2368","-10.7","-19.4","12.2","17.1","2","22.8","83.1","2638","6.4","-45.2","-5.5","10.5","2.4","18.8","84.6","2020","-15.6","-29.2","9.2","18.2","1.2"
"Wheeler, Zack","554430","2024","2572","9.9","-33.9","4","11.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"70","94.5","2401","-10.2","-19","11.6","16.7","2","22.6","83.5","2636","9.3","-41","-1.8","11.8","2.3","7.3","86.2","1555","-12.8","-31.4","5.4","14","1.5"
"Corbin, Patrick","571578","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","89.6","2157","8.2","-24.9","9.3","13.8","3.4","36","79.5","2189","-2.8","-43.2","0.3","3.4","4","3.4","81","1570","12.7","-32","9.8","16.3","1.9"
"Heaney, Andrew","571760","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","91.6","2401","15.7","-19.2","13.7","20.9","1.2","31.5","81.7","2516","-3.1","-40.9","0.3","5.1","2.9","17","83.7","2106","17.4","-33.7","5.6","18.4","1.2"
"Mikolas, Miles","571945","2024","2385","12.5","-43.6","-1.4","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51","92.8","2208","-9.7","-20","11.8","16.1","1.4","40.5","82.9","2388","5.6","-42.8","-2.5","9.3","5.5","8.5","85.6","1676","-14.2","-30.8","6.5","15.9","2.2"
"Stroman, Marcus","573186","2024",,,,,,,"13.9","82.2","2660","15.7","-41.8","-1.1","16","1.1",,,,,,,,,,,,,,,,,"56.5","89.4","2340","-6.2","-29.7","4.4","9.5","1.4","32.4","83.3","2645","10.1","-41.7","-2","10.9","3.1","11","83.3","1916","-14.9","-35.8","3.9","15.6","1.5"
"Kikuchi, Yusei","579328","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","95.5","2289","7.9","-13.2","16.9","18.8","1.3","41.9","85.7","2428","-3.6","-37.5","-0.1","5.8","3.9","11.1","86.8","1655","12.7","-27.7","8.6","15.6","2"
"Gausman, Kevin","592332","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","93.9","2276","-11.2","-14.7","16.5","20.2","2","8.4","82.7","2239","1.3","-36.2","3.8","4.4","2.1","33.4","86","1764","-15.9","-30.9","6.3","17.4","2.1"
"Taillon, Jameson","592791","2024","2733","15.6","-41.9","0.3","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","90.1","2370","-3.1","-21","12.6","15","3.4","30.2","80","2713","12.8","-47.9","-5.1","15.4","1.4","4.3","86","1899","-14.2","-27","9.8","17.4","1.2"
"Montas, Frankie","593423","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","94","2362","-5.6","-19.7","11.2","13.8","2.9","10.7","85.4","2523","7.5","-33.9","3.5","9","1.6","18.3","86","1515","-9.4","-34.3","2.4","9.9","1.3"
"Lively, Ben","594902","2024","2006","10.7","-41.1","2.7","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","90.2","1986","-10.8","-20","13.5","17.7","1.2","30.5","78.7","1998","9.4","-42.8","1.3","11","1.9","9.1","83.9","1701","-15","-31.3","7.4","16.9","1.1"
"Gomber, Austin","596295","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","90.4","2180","7.6","-16.4","17","18.8","1.5","39.1","80.2","2493","-6.5","-47.4","-4.9","10.5","3.9","20.5","81.1","1664","10.1","-31","10.4","14.6","1.2"
"Pivetta, Nick","601713","2024","2476","13.6","-36.4","3.9","14.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.3","2314","-3.1","-13","18.5","19.1","2.4","45.5","81.7","2593","10.8","-44.8","-3.6","15.1","2.2",,,,,,,,
"Bassitt, Chris","605135","2024","2341","17.5","-51.4","-0.8","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.6","2148","-10.9","-23.8","8.8","15.6","2.1","25.5","73.9","2320","14.5","-58.3","-7.1","17.2","4.9","9.6","84.3","1622","-15.4","-34.4","4.2","16.6","1.5"
"Nola, Aaron","605400","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","91.3","2280","-12","-21.4","11.5","17.4","2.5","32.9","79.1","2604","14","-53.9","-9.9","17.3","1.2","9.6","85.7","1558","-15.3","-34","3.2","15.8","1.4"
"Rea, Colin","607067","2024","2204","12.8","-41.7","-0.8","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","91.2","2165","-7.4","-23.1","9.8","13.9","2.9","21.4","81.3","2191","12.2","-44","-2.5","13.3","2","8.8","86.5","1409","-13.9","-32.5","4","14.7","1.4"
"Rodón, Carlos","607074","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","95.2","2384","8.2","-13","17.4","19.4","1.9","34.2","85.4","2640","-6.5","-41","-3.5","8.6","3.3","12.9","85.5","1656","12.5","-34.3","3.1","13","1.4"
"Glasnow, Tyler","607192","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.3","2548","-2","-13.4","16","16.7","1.2","46.3","87.5","2728","2.8","-40.3","-4.5","7.6","3.8",,,,,,,,
"Fedde, Erick","607200","2024","2356","11.7","-34.4","4.8","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","91.4","2071","-3","-24.4","8.2","10.5","2","20.2","83.5","2356","11.7","-34.4","4.8","13.1","1.3","16.4","87.7","1730","-10.9","-31.8","3.6","11.9","1.3"
"Martinez, Nick","607259","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","91.2","2344","-4.8","-18","14.9","16.7","2.1","18","82.2","2538","0.3","-48.7","-8.2","10.3","2.4","21.6","80.1","2105","-12.6","-35.8","6.8","14.5","1.4"
"Lugo, Seth","607625","2024","2860","14.1","-38.7","2.4","14.8","2.2","10.1","78.7","3120","17.8","-52.1","-7.4","19.4","2",,,,,,,,,,,,,,,,,"50.7","91.9","2395","-8.7","-20","12.3","16.4","1.8","39.7","81.4","3047","12.9","-48.3","-6.5","16.4","4","9.6","86.9","1740","-13.8","-31.6","4.5","14.9","1.6"
"Fried, Max","608331","2024","2813","-16","-50","-7.5","17.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","93.2","2180","2.7","-21.8","9.5","11.5","2.5","32.5","77.3","2797","-10.6","-59.6","-13.1","17.4","4.6","13.6","85.7","1421","12.1","-32.7","4.4","13.2","2"
"Wacha, Michael","608379","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","92.5","2088","-6.8","-16.8","15.1","17.3","2.7","17.4","79.9","2145","7.2","-48.2","-4.9","10.3","5.1","32.2","81.2","1545","-13","-36.2","5.4","15.3","1.4"
"Quantrill, Cal","615698","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.3","2213","-7.5","-20.3","11.7","15.1","3.3","12.6","79.6","2435","2.9","-47","-4.1","5.6","3.1","33.8","86.4","1075","-9.6","-31.8","4.8","11.4","1.6"
"Eflin, Zach","621107","2024","2434","13.2","-40.6","2.7","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","90.3","2161","-7.4","-26.2","7.4","13.1","2.5","28.5","79.1","2476","11.8","-47.2","-3.3","13.4","1.6","6","85.6","1596","-15.2","-34.4","3","15.8","1.7"
"Berríos, José","621244","2024",,,,,,,"28.6","83.2","2336","15.1","-44.7","-4.9","16","1.7",,,,,,,,,,,,,,,,,"55.5","93.5","2101","-12.8","-19","12.4","18.4","1.6","28.6","83.2","2336","15.1","-44.7","-4.9","16","1.7","16","84.8","1588","-14.5","-33.4","4.7","15.5","1.9"
"Castillo, Luis","622491","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.6","2112","-14.1","-20.1","9.8","17.9","1.1","22.4","85.7","2296","0.9","-36.2","0.8","3.6","1.8","14.3","88.1","1894","-17.2","-35.4","-0.1","17.3","1.1"
"Severino, Luis","622663","2024","2590","15","-35.1","2.8","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","95.5","2182","-8.4","-16.7","13.3","16.6","1.9","24.2","85.6","2578","12.7","-35.2","2.2","13.6","1.8","7.5","86.1","1583","-14","-29.8","7.2","16.1","1.7"
"Flexen, Chris","623167","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","89.7","2250","2.2","-20.1","13.8","15.4","2.6","21","75.3","2584","8.8","-59.4","-10.4","15.1","4.6","15.7","81.3","1319","-11.7","-31.4","9.8","15.4","1.4"
"Suárez, Ranger","624133","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","90.3","1966","8.5","-26.3","7.3","13.6","2.5","20.6","74.5","2174","-11.6","-59.6","-10","15.5","1.6","16.3","80","1231","10.7","-41.2","1.6","11.2","1.7"
"López, Reynaldo","625643","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","95.5","2073","-7.4","-13.6","16.4","18.1","1.6","41","82.7","2377","5.9","-43.7","-3.6","7.5","4.6","3.8","86.1","1556","-10.2","-25.9","11","15.4","1.9"
"Manaea, Sean","640455","2024","2168","-13","-44.1","1.5","13.4","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","91.9","2027","13.5","-22.5","10","17.4","2.2","25.1","79.5","2140","-10.7","-41.1","2.6","12","4.1","11.8","85.3","1504","14.4","-33.8","3.9","15.3","1.7"
"López, Pablo","641154","2024","2453","12.7","-38.8","-0.4","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","94.9","2189","-6.9","-16.8","13.5","15.8","1.3","31.8","83.8","2514","10.8","-42.6","-3.5","13","1.9","20.1","88.5","2108","-16.8","-28.3","6.7","18.2","1.4"
"Cortes Jr., Nestor","641482","2024","2575","-14.9","-43.1","2.1","15.4","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","90.3","2347","1.4","-18.6","15","16.1","3","16.7","78.2","2568","-14.3","-43.3","1.6","15","2.5","9.7","83.6","1409","13.7","-34.9","4.3","14.6","1.5"
"Littell, Zack","641793","2024","2244","14.2","-47.2","-3.7","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"36.9","92.1","2026","-10.2","-16.9","15.5","19.1","1.4","39.9","85.7","2253","4","-31.6","5.7","8.7","2.9","23.2","83","862","-8.7","-38.6","1.4","9.6","1.2"
"Ober, Bailey","641927","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","89.9","2224","-4","-20.6","13.3","14.9","3.2","13","79.9","2026","12","-45.9","-2.9","12.9","2","29.4","83.4","2038","-17","-33.7","5.7","18.1","1.2"
"Peralta, Freddy","642547","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.3","2436","-6.8","-14.2","16.7","18.1","1.9","28.6","80.6","2310","6.8","-41.7","0.5","8.4","2.5","17.5","87.7","1731","-15.5","-31.3","4.3","16.2","1.5"
"King, Michael","650633","2024","2700","15","-37.5","3.4","15.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"52","93.3","2274","-11.5","-21.6","10","16.9","1.4","23.4","82.9","2634","12.3","-37.1","2.9","13","2.6","24.6","86.7","2045","-17.6","-31.4","5","18.4","1.3"
"Civale, Aaron","650644","2024","2997","17.3","-45.1","-2.3","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","90.3","2441","-4","-22.5","11.1","14.1","2.7","31.9","78.8","3050","14.7","-54.1","-9.5","19.1","2.5","2","85.6","1973","-16.1","-28.9","8.5","18.3","1.2"
"Sánchez, Cristopher","650911","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","94.5","2111","17.7","-23.2","7.5","19.4","1.3","16.9","84.4","2020","-1","-41.6","-3.2","3.8","1.6","35.7","85.1","2018","17.9","-37.2","0.6","18","1.3"
"Canning, Griffin","656288","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.6","93.4","2113","-8.3","-15.3","16.1","18.2","1.1","34.8","85.5","2582","3.7","-40.3","-2.7","6.5","3.9","26.7","88.6","1770","-16.4","-30.6","4.3","17.2","1"
"Cease, Dylan","656302","2024","2892","11.1","-51.4","-11","15.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"44.1","96.8","2558","-2.4","-11","18.2","18.5","1.5","55","86.5","2780","3","-38.2","-1.6","6.4","2.9","0.9","69.7","1554","-4.3","-39.3","17.5","18.5","2.4"
"Flaherty, Jack","656427","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.2","2249","-4.5","-16.4","15.1","16","1.9","50.8","81.6","2456","9.5","-43.9","-2.5","11","4.4","2.7","85.7","1610","-12.1","-32.1","5","13.4","1.8"
"Houck, Tanner","656557","2024","2534","16.7","-41.7","-2","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.8","93.3","2197","-15.3","-31.1","0.5","15.6","2","41.4","83.2","2534","16.7","-41.7","-2","17","1.2","24.8","88.4","1835","-13.5","-38","-3","14","1.2"
"Keller, Mitch","656605","2024","2786","17.5","-40.1","-0.2","17.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","93.3","2433","-8.8","-20.3","11.1","15.6","2.3","34.6","82.9","2669","12.8","-43.5","-3.4","14.6","4.2","0.7","89.8","2082","-16","-30.4","3.6","16.6","1.4"
"Montgomery, Jordan","656756","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","91.9","2191","11.4","-20.4","12","17.4","1.2","32.5","79.5","2315","-4.2","-49.9","-6.7","8.5","1.8","19.3","83.1","1606","10.2","-27.8","11.7","15.8","1.2"
"Peterson, David","656849","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","92.5","2147","11","-22.2","9.9","15.8","1.8","26.1","83.3","2346","-3.6","-42.5","-2.9","5.9","3.3","16.4","84.7","1637","14.6","-34.6","3.6","15.3","1.5"
"Steele, Justin","657006","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.6","2417","1.2","-19.5","12.9","13.6","1.5","31.9","83","2719","-12.2","-39.5","0.3","12.7","1.9","3.3","86.2","1636","12.3","-28.9","7.9","14.8","1.6"
"Webb, Logan","657277","2024","2605","16.4","-39.9","-0.9","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","92.5","1969","-13.6","-29.6","2.4","14.7","1.2","21.3","83.8","2605","16.4","-39.9","-0.9","16.6","1.2","30.9","87.4","1460","-9.9","-40.4","-4.8","11.3","1.3"
"Ryan, Joe","657746","2024","2728","15","-39.2","2.4","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.9","2239","-12.2","-18","13.1","18.2","1.3","23.3","83.1","2633","11.2","-36.9","3","12.5","3.4","22.2","88.5","2007","-14.3","-34.7","0.2","14.5","1.4"
"Gil, Luis","661563","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.6","2438","-5.6","-12.2","17.2","18.3","1.6","25.9","87.5","2506","5.7","-29","6.8","9.9","2.1","25.3","91.6","1722","-15.1","-27.5","5.2","16.3","1.8"
"Waldron, Matt","663362","2024","2188","13.3","-39","4.6","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"42","89.7","2058","-9.3","-22.9","11.2","15.8","2.1","58","78.2","941","0.9","-46","-0.7","11.5","2.8",,,,,,,,
"Feltner, Ryan","663372","2024","2453","11.7","-38.1","1.7","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","94.5","2329","-7.3","-18.4","12","14.8","1.4","35.6","85.1","2517","6.7","-37","0.7","9.3","4.9","14.7","85.2","1590","-5.5","-32.3","5","7.7","1.4"
"Falter, Bailey","663559","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","91.9","2008","3.9","-14.8","17.5","18.2","1.1","36.8","82.6","1941","-3.5","-38","2.2","6.7","4.9","0.6","86.9","1530","7.3","-21.2","15","16.8","1.5"
"Irvin, Jake","663623","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","93.3","2370","-11.2","-20.1","11.2","16.8","2.1","31.6","81.1","2534","12","-44.3","-2.9","12.7","1.9","3.5","88.4","2225","-16","-30.4","4.6","16.8","1.7"
"Singer, Brady","663903","2024","2426","10.7","-37.9","2.5","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.6","92.1","2295","-12.5","-21.8","10.4","16.8","1.1","45.5","82.9","2409","5.2","-40.2","-0.6","5.9","1.4","1.9","88.1","2077","-14.7","-29.5","5.6","15.9","1.4"
"Valdez, Framber","664285","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.1","2153","16.4","-24.8","6.3","17.8","2","35.6","80.3","2863","-10.1","-56","-13.1","16.9","2.6","17.5","89.9","1677","14.8","-33.2","1","15.1","2.1"
"Kremer, Dean","665152","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.1","91","2280","-4.9","-20.4","12.7","15.8","3.5","11.4","77","2780","8.6","-60.7","-14.2","16.8","1.6","18.5","84.1","1017","-8.9","-30.9","7.7","12.4","1.2"
"Assad, Javier","665871","2024","2398","15","-42.9","0","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.1","90.4","1970","-6.8","-21.9","11.5","15.2","2.4","22.3","78.4","2415","12.4","-49.9","-5.2","14.6","2.6","4.6","83.7","1434","-12.7","-30.8","8.2","15.3","1.9"
"Ragans, Cole","666142","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.4","2542","10.1","-15.1","15.7","19.1","2.9","23.2","83.6","2510","-5.1","-44.6","-5.5","9","3.4","23.7","84.8","2161","16","-25.9","12.3","20.3","1.8"
"Gallen, Zac","668678","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","93.5","2298","-4.2","-14.9","16.5","17.3","1.9","36.5","82.4","2427","4.9","-48.2","-7.7","11","3.3","14","86.6","1533","-11.8","-31.4","5","13.2","1.5"
"Greene, Hunter","668881","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","97.6","2379","-8.9","-12.2","16.6","18.9","1.5","36.4","86.5","2378","6.4","-32.8","3.7","8.1","2.3","8.3","87","1202","-9.1","-31.7","4.4","10.7","1.5"
"Myers, Tobias","668964","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.6","2220","-2","-15.9","16.7","17.5","2.5","25.1","84.2","2145","3.8","-36.9","1.6","6.1","3.6","11.4","81.1","1856","-11.7","-29.1","12.5","17.2","1.8"
"Gore, MacKenzie","669022","2024","2194","-3.9","-35.8","1.2","5.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.3","96","2309","5.9","-12.1","17.6","18.7","1.2","35.4","86.3","2238","-1","-39","-2.1","9.6","4.8","9.3","85.9","2018","12.4","-27.7","9.4","15.7","1.3"
"Nelson, Ryne","669194","2024","2551","11.5","-40.3","0.1","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"74.1","94.2","2212","-4","-15","15.9","16.8","2.4","16","81.7","2465","7.5","-44.9","-3.7","9.2","3.8","9.9","83","1960","-15.2","-29.8","10.1","18.4","1.7"
"Burnes, Corbin","669203","2024","2968","17.2","-39.7","-0.8","17.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","95.5","2704","0.3","-17.7","12.2","13.5","1.5","36.2","83.1","2919","9.8","-48.1","-8.1","13.8","4.3","11.1","89.2","2037","-14.1","-27.5","6.9","15.9","1.2"
"Gilbert, Logan","669302","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","95.5","2084","-4.9","-15.1","14.9","16.5","2.5","43.8","87","2008","4.4","-37.5","-1.1","5.5","3.1","13.4","84.5","640","-5.9","-38","0.5","7.9","1.6"
"Skubal, Tarik","669373","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.8","2184","9.6","-14.5","14.7","18.2","1.5","19.1","86.5","2155","-3","-33.7","3","7.5","5","27.2","86.3","1686","14.9","-30.8","6","16.3","2"
"Rogers, Trevor","669432","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","91.7","2403","14.4","-21","11.8","19.3","1.5","20.6","82.4","2248","-3.8","-35.1","5.1","6.8","2","23.8","85.6","1626","14.4","-37.2","0.2","14.6","1.5"
"Pallante, Andre","669467","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","94.6","2211","-2.9","-19.6","10.9","12","1.5","29.8","84.1","2560","4.6","-46.4","-7.5","10.2","4.7",,,,,,,,
"Blanco, Ronel","669854","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","93.4","2228","-7.3","-12.9","18.5","20","1.1","39.5","84.9","2131","3.9","-32.5","5.5","8.7","3.3","22.1","85.2","1485","-13.4","-32.5","5.3","14.8","1.4"
"Kirby, George","669923","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","96","2228","-11.9","-15.7","14.1","18.9","1.3","31.9","86.2","2388","7.9","-42.3","-5.5","10.7","2.5","10.2","86","946","-9.6","-35.6","1.4","10.6","1.3"
